x,y
449,482
450,482
509,482
529,482
531,482
532,482
561,482
622,482
624,482
625,482
626,482
628,482
641,482
646,482
648,482
649,482
650,482
663,482
747,482
751,482
766,482
771,482
773,482
774,482
775,482
787,482
804,482
892,482
897,482
898,482
899,482
900,482
1005,482
1019,482
1024,482
1025,482
1028,482
1040,482
1121,482
1123,482
1124,482
1126,482
1127,482
1128,482
1129,482
1130,482
1131,482
1152,482
1153,482
1154,482
1155,482
1156,482
46,483
48,483
49,483
64,483
79,483
114,483
118,483
123,483
127,483
145,483
146,483
152,483
165,483
170,483
171,483
175,483
185,483
186,483
203,483
205,483
210,483
214,483
223,483
231,483
236,483
257,483
277,483
278,483
295,483
301,483
302,483
310,483
329,483
330,483
331,483
332,483
333,483
342,483
343,483
344,483
345,483
346,483
347,483
348,483
349,483
350,483
351,483
357,483
362,483
366,483
391,483
392,483
399,483
411,483
416,483
417,483
421,483
422,483
423,483
424,483
425,483
426,483
427,483
428,483
429,483
430,483
431,483
450,483
451,483
452,483
453,483
462,483
474,483
524,483
529,483
533,483
534,483
563,483
564,483
570,483
574,483
575,483
576,483
577,483
578,483
579,483
580,483
581,483
582,483
583,483
584,483
585,483
586,483
587,483
588,483
589,483
605,483
613,483
621,483
622,483
628,483
629,483
641,483
646,483
647,483
651,483
652,483
653,483
654,483
657,483
660,483
661,483
662,483
679,483
680,483
681,483
687,483
692,483
701,483
705,483
746,483
752,483
753,483
766,483
772,483
776,483
778,483
787,483
805,483
806,483
807,483
809,483
813,483
817,483
822,483
823,483
824,483
825,483
826,483
827,483
828,483
829,483
830,483
831,483
832,483
833,483
834,483
835,483
836,483
839,483
848,483
852,483
856,483
861,483
865,483
872,483
880,483
892,483
897,483
898,483
902,483
904,483
909,483
930,483
939,483
944,483
948,483
952,483
961,483
983,483
987,483
991,483
995,483
998,483
1005,483
1006,483
1024,483
1030,483
1034,483
1058,483
1061,483
1069,483
1074,483
1078,483
1083,483
1091,483
1095,483
1119,483
1120,483
1125,483
1126,483
0,484
46,484
47,484
50,484
51,484
52,484
63,484
64,484
80,484
84,484
87,484
90,484
91,484
92,484
94,484
95,484
96,484
97,484
100,484
101,484
106,484
107,484
109,484
114,484
115,484
118,484
119,484
121,484
123,484
125,484
127,484
128,484
129,484
133,484
134,484
135,484
136,484
137,484
138,484
139,484
140,484
141,484
142,484
143,484
145,484
154,484
157,484
165,484
177,484
179,484
204,484
205,484
210,484
211,484
214,484
215,484
216,484
217,484
221,484
223,484
225,484
227,484
229,484
231,484
234,484
238,484
239,484
240,484
241,484
242,484
243,484
244,484
245,484
246,484
247,484
248,484
249,484
250,484
251,484
252,484
253,484
254,484
255,484
256,484
259,484
260,484
261,484
265,484
266,484
267,484
279,484
280,484
283,484
285,484
287,484
290,484
303,484
307,484
308,484
340,484
349,484
356,484
357,484
359,484
360,484
362,484
363,484
364,484
366,484
367,484
369,484
370,484
371,484
372,484
373,484
374,484
375,484
376,484
377,484
378,484
379,484
380,484
381,484
382,484
383,484
384,484
385,484
386,484
387,484
388,484
389,484
390,484
401,484
403,484
404,484
408,484
409,484
411,484
416,484
417,484
452,484
453,484
460,484
462,484
463,484
466,484
470,484
471,484
474,484
475,484
476,484
480,484
481,484
482,484
483,484
484,484
485,484
486,484
487,484
488,484
489,484
490,484
491,484
492,484
493,484
494,484
495,484
496,484
498,484
499,484
500,484
502,484
503,484
512,484
513,484
515,484
516,484
524,484
529,484
530,484
531,484
536,484
537,484
538,484
539,484
540,484
541,484
543,484
565,484
570,484
571,484
574,484
575,484
587,484
589,484
591,484
592,484
593,484
594,484
596,484
597,484
598,484
600,484
601,484
603,484
604,484
605,484
607,484
610,484
612,484
613,484
617,484
618,484
619,484
620,484
621,484
630,484
633,484
634,484
646,484
647,484
654,484
656,484
657,484
659,484
681,484
685,484
687,484
688,484
689,484
690,484
691,484
692,484
694,484
698,484
700,484
701,484
704,484
705,484
707,484
708,484
709,484
710,484
711,484
712,484
713,484
714,484
715,484
716,484
717,484
718,484
719,484
720,484
721,484
722,484
723,484
724,484
725,484
726,484
727,484
728,484
729,484
730,484
731,484
732,484
733,484
734,484
735,484
736,484
737,484
738,484
739,484
740,484
741,484
742,484
743,484
744,484
745,484
746,484
754,484
755,484
766,484
772,484
778,484
779,484
785,484
807,484
809,484
812,484
813,484
816,484
817,484
819,484
826,484
837,484
839,484
844,484
846,484
850,484
851,484
852,484
854,484
856,484
858,484
860,484
861,484
864,484
865,484
882,484
886,484
904,484
906,484
907,484
908,484
909,484
937,484
939,484
940,484
941,484
942,484
943,484
944,484
946,484
948,484
950,484
952,484
954,484
960,484
961,484
964,484
965,484
968,484
969,484
974,484
975,484
980,484
981,484
983,484
984,484
985,484
987,484
988,484
989,484
991,484
993,484
995,484
996,484
997,484
1007,484
1008,484
1011,484
1014,484
1015,484
1018,484
1032,484
1034,484
1035,484
1037,484
1038,484
1060,484
1061,484
1067,484
1068,484
1069,484
1074,484
1075,484
1078,484
1079,484
1081,484
1083,484
1089,484
1091,484
1093,484
1095,484
1096,484
1097,484
1098,484
1099,484
1100,484
1101,484
1102,484
1103,484
1104,484
1105,484
1106,484
1107,484
1108,484
1109,484
1110,484
1111,484
1112,484
1113,484
1114,484
1115,484
1116,484
1117,484
1118,484
1119,484
46,485
47,485
52,485
53,485
84,485
158,485
159,485
160,485
161,485
165,485
287,485
405,485
411,485
517,485
518,485
519,485
520,485
521,485
524,485
529,485
635,485
636,485
637,485
638,485
639,485
641,485
755,485
756,485
757,485
758,485
759,485
760,485
765,485
766,485
886,485
887,485
888,485
889,485
1018,485
58,486
162,486
163,486
164,486
288,486
289,486
410,486
411,486
640,486
763,486
765,486
892,486
1017,486
1018,486
164,487
523,487
640,487
765,487
0,488
1126,490
1126,491
0,492
1126,492
1126,493
1126,494
1126,495
1126,496
1126,497
1126,498
1126,499
1126,500
1126,501
1126,502
1126,503
1126,504
0,565
